id,date,frequency,name,description,value,source,categories
1655,2007-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,6.4,ejemplos,Mercado de trabajo - Remuneraciones
1656,2007-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.4,ejemplos,Mercado de trabajo - Remuneraciones
1657,2008-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,115.12,ejemplos,Mercado de trabajo - Remuneraciones
1658,2008-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.9,ejemplos,Mercado de trabajo - Remuneraciones
1659,2008-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.9,ejemplos,Mercado de trabajo - Remuneraciones
1660,2008-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.8,ejemplos,Mercado de trabajo - Remuneraciones
1661,2008-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,111.82,ejemplos,Mercado de trabajo - Remuneraciones
1662,2008-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1663,2008-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1664,2008-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.7,ejemplos,Mercado de trabajo - Remuneraciones
1665,2008-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,115.8,ejemplos,Mercado de trabajo - Remuneraciones
1666,2008-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1667,2008-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.5,ejemplos,Mercado de trabajo - Remuneraciones
1668,2008-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.7,ejemplos,Mercado de trabajo - Remuneraciones
1669,2008-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,112.07,ejemplos,Mercado de trabajo - Remuneraciones
1670,2008-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.2,ejemplos,Mercado de trabajo - Remuneraciones
1671,2008-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.8,ejemplos,Mercado de trabajo - Remuneraciones
1672,2008-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.6,ejemplos,Mercado de trabajo - Remuneraciones
1673,2008-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,116.49,ejemplos,Mercado de trabajo - Remuneraciones
1674,2008-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1675,2008-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.1,ejemplos,Mercado de trabajo - Remuneraciones
1676,2008-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.6,ejemplos,Mercado de trabajo - Remuneraciones
1677,2008-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,112.9,ejemplos,Mercado de trabajo - Remuneraciones
1678,2008-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.7,ejemplos,Mercado de trabajo - Remuneraciones
1679,2008-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.5,ejemplos,Mercado de trabajo - Remuneraciones
1680,2008-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.6,ejemplos,Mercado de trabajo - Remuneraciones
1681,2008-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,117.21,ejemplos,Mercado de trabajo - Remuneraciones
1682,2008-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1683,2008-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.8,ejemplos,Mercado de trabajo - Remuneraciones
1684,2008-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.7,ejemplos,Mercado de trabajo - Remuneraciones
1685,2008-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,113.5,ejemplos,Mercado de trabajo - Remuneraciones
1686,2008-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.5,ejemplos,Mercado de trabajo - Remuneraciones
1687,2008-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.1,ejemplos,Mercado de trabajo - Remuneraciones
1688,2008-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.8,ejemplos,Mercado de trabajo - Remuneraciones
1689,2008-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,117.82,ejemplos,Mercado de trabajo - Remuneraciones
1690,2008-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.5,ejemplos,Mercado de trabajo - Remuneraciones
1691,2008-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.3,ejemplos,Mercado de trabajo - Remuneraciones
1692,2008-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.9,ejemplos,Mercado de trabajo - Remuneraciones
1693,2008-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,113.99,ejemplos,Mercado de trabajo - Remuneraciones
1694,2008-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1695,2008-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.5,ejemplos,Mercado de trabajo - Remuneraciones
1696,2008-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.2,ejemplos,Mercado de trabajo - Remuneraciones
1697,2008-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,118.15,ejemplos,Mercado de trabajo - Remuneraciones
1698,2008-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1699,2008-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.6,ejemplos,Mercado de trabajo - Remuneraciones
1700,2008-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.6,ejemplos,Mercado de trabajo - Remuneraciones
1701,2008-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,114.42,ejemplos,Mercado de trabajo - Remuneraciones
1702,2008-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1703,2008-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.9,ejemplos,Mercado de trabajo - Remuneraciones
1704,2008-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.3,ejemplos,Mercado de trabajo - Remuneraciones
1705,2008-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,119.56,ejemplos,Mercado de trabajo - Remuneraciones
1706,2008-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.1925980945296066,ejemplos,Mercado de trabajo - Remuneraciones
1707,2008-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,4.840134,ejemplos,Mercado de trabajo - Remuneraciones
1708,2008-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.1,ejemplos,Mercado de trabajo - Remuneraciones
1709,2008-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,115.53,ejemplos,Mercado de trabajo - Remuneraciones
1710,2008-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.9741842968530312,ejemplos,Mercado de trabajo - Remuneraciones
1711,2008-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.903335,ejemplos,Mercado de trabajo - Remuneraciones
1712,2008-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.177978,ejemplos,Mercado de trabajo - Remuneraciones
1713,2008-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,120.08,ejemplos,Mercado de trabajo - Remuneraciones
1714,2008-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1715,2008-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,5.3,ejemplos,Mercado de trabajo - Remuneraciones
1716,2008-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.2,ejemplos,Mercado de trabajo - Remuneraciones
1717,2008-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,116.18,ejemplos,Mercado de trabajo - Remuneraciones
1718,2008-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1719,2008-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,4.5,ejemplos,Mercado de trabajo - Remuneraciones
1720,2008-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.4,ejemplos,Mercado de trabajo - Remuneraciones
1721,2008-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,120.95,ejemplos,Mercado de trabajo - Remuneraciones
1722,2008-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.7,ejemplos,Mercado de trabajo - Remuneraciones
1723,2008-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,6.1,ejemplos,Mercado de trabajo - Remuneraciones
1724,2008-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.2,ejemplos,Mercado de trabajo - Remuneraciones
1725,2008-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,117.08,ejemplos,Mercado de trabajo - Remuneraciones
1726,2008-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.8,ejemplos,Mercado de trabajo - Remuneraciones
1727,2008-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,5.3,ejemplos,Mercado de trabajo - Remuneraciones
1728,2008-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.5,ejemplos,Mercado de trabajo - Remuneraciones
1729,2008-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,121.41,ejemplos,Mercado de trabajo - Remuneraciones
1730,2008-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1731,2008-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,6.5,ejemplos,Mercado de trabajo - Remuneraciones
1732,2008-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.3,ejemplos,Mercado de trabajo - Remuneraciones
1733,2008-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,117.65,ejemplos,Mercado de trabajo - Remuneraciones
1734,2008-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.5,ejemplos,Mercado de trabajo - Remuneraciones
1735,2008-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,5.8,ejemplos,Mercado de trabajo - Remuneraciones
1736,2008-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.6,ejemplos,Mercado de trabajo - Remuneraciones
1737,2008-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,121.9,ejemplos,Mercado de trabajo - Remuneraciones
1738,2008-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1739,2008-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,6.9,ejemplos,Mercado de trabajo - Remuneraciones
1740,2008-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.2,ejemplos,Mercado de trabajo - Remuneraciones
1741,2008-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,118.19,ejemplos,Mercado de trabajo - Remuneraciones
1742,2008-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.5,ejemplos,Mercado de trabajo - Remuneraciones
1743,2008-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,6.3,ejemplos,Mercado de trabajo - Remuneraciones
1744,2008-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.7,ejemplos,Mercado de trabajo - Remuneraciones
1745,2008-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,123.73,ejemplos,Mercado de trabajo - Remuneraciones
1746,2008-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.5,ejemplos,Mercado de trabajo - Remuneraciones
1747,2008-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,8.5,ejemplos,Mercado de trabajo - Remuneraciones
1748,2008-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.5,ejemplos,Mercado de trabajo - Remuneraciones
1749,2008-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,120.37,ejemplos,Mercado de trabajo - Remuneraciones
1750,2008-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.8,ejemplos,Mercado de trabajo - Remuneraciones
1751,2008-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,8.3,ejemplos,Mercado de trabajo - Remuneraciones
1752,2008-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,8.3,ejemplos,Mercado de trabajo - Remuneraciones
1753,2009-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,124.24,ejemplos,Mercado de trabajo - Remuneraciones
1754,2009-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1755,2009-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1756,2009-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.9,ejemplos,Mercado de trabajo - Remuneraciones
1757,2009-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,120.66,ejemplos,Mercado de trabajo - Remuneraciones
1758,2009-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.2,ejemplos,Mercado de trabajo - Remuneraciones
1759,2009-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.2,ejemplos,Mercado de trabajo - Remuneraciones
1760,2009-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.9,ejemplos,Mercado de trabajo - Remuneraciones
1761,2009-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,124.56,ejemplos,Mercado de trabajo - Remuneraciones
1762,2009-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1763,2009-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.7,ejemplos,Mercado de trabajo - Remuneraciones
1764,2009-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.6,ejemplos,Mercado de trabajo - Remuneraciones
1765,2009-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,120.71,ejemplos,Mercado de trabajo - Remuneraciones
1766,2009-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.0,ejemplos,Mercado de trabajo - Remuneraciones
1767,2009-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1768,2009-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.7,ejemplos,Mercado de trabajo - Remuneraciones
1769,2009-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,124.96,ejemplos,Mercado de trabajo - Remuneraciones
1770,2009-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1771,2009-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.0,ejemplos,Mercado de trabajo - Remuneraciones
1772,2009-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.3,ejemplos,Mercado de trabajo - Remuneraciones
1773,2009-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,121.41,ejemplos,Mercado de trabajo - Remuneraciones
1774,2009-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.6,ejemplos,Mercado de trabajo - Remuneraciones
1775,2009-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,0.9,ejemplos,Mercado de trabajo - Remuneraciones
1776,2009-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.5,ejemplos,Mercado de trabajo - Remuneraciones
1777,2009-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,125.38,ejemplos,Mercado de trabajo - Remuneraciones
1778,2009-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1779,2009-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.3,ejemplos,Mercado de trabajo - Remuneraciones
1780,2009-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.0,ejemplos,Mercado de trabajo - Remuneraciones
1781,2009-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,121.86,ejemplos,Mercado de trabajo - Remuneraciones
1782,2009-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.4,ejemplos,Mercado de trabajo - Remuneraciones
1783,2009-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.2,ejemplos,Mercado de trabajo - Remuneraciones
1784,2009-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.4,ejemplos,Mercado de trabajo - Remuneraciones
1785,2009-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,125.75,ejemplos,Mercado de trabajo - Remuneraciones
1786,2009-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1787,2009-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.6,ejemplos,Mercado de trabajo - Remuneraciones
1788,2009-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,6.7,ejemplos,Mercado de trabajo - Remuneraciones
1789,2009-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,122.26,ejemplos,Mercado de trabajo - Remuneraciones
1790,2009-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.3,ejemplos,Mercado de trabajo - Remuneraciones
1791,2009-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.6,ejemplos,Mercado de trabajo - Remuneraciones
1792,2009-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,7.3,ejemplos,Mercado de trabajo - Remuneraciones
1793,2009-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,126.06,ejemplos,Mercado de trabajo - Remuneraciones
1794,2009-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.2,ejemplos,Mercado de trabajo - Remuneraciones
